,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
9408,12/9/2007,2007,14,False,New England Patriots,34.0,13.0,Pittsburgh Steelers,NE,-10.5,49.5,Gillette Stadium,False,33.0,7.0,56.0,,47.0,under,NE,PIT,PIT,NE,PIT,,,fav,21.0,fav,NE,PIT,,,,,NE,PIT,,
9409,12/9/2007,2007,14,False,New York Jets,18.0,24.0,Cleveland Browns,CLE,-3.5,47.5,Giants Stadium,False,39.0,8.0,53.0,,42.0,under,NYJ,CLE,NYJ,CLE,NYJ,,,fav,6.0,fav,CLE,NYJ,,,,,NYJ,CLE,,
9410,12/9/2007,2007,14,False,Philadelphia Eagles,13.0,16.0,New York Giants,PHI,-3.0,42.0,Lincoln Financial Field,False,37.0,6.0,73.0,,29.0,under,PHI,NYG,NYG,NYG,PHI,,,dog,3.0,dog,NYG,PHI,,,,,PHI,NYG,,
9411,12/9/2007,2007,14,False,San Francisco 49ers,7.0,27.0,Minnesota Vikings,MIN,-8.5,39.5,Candlestick Park,False,51.0,12.0,48.0,,34.0,under,SF,MIN,SF,MIN,SF,,,fav,20.0,fav,MIN,SF,,,,,SF,MIN,,
9412,12/9/2007,2007,14,False,Seattle Seahawks,42.0,21.0,Arizona Cardinals,SEA,-7.5,44.5,CenturyLink Field,False,33.0,4.0,72.0,,63.0,over,SEA,ARI,ARI,SEA,ARI,,,fav,21.0,fav,SEA,ARI,,,SEA,ARI,,,,
9413,12/9/2007,2007,14,False,Tennessee Titans,17.0,23.0,San Diego Chargers,LAC,-1.0,40.0,Nissan Stadium,False,65.0,6.0,89.0,,40.0,push,TEN,LAC,TEN,LAC,TEN,,,fav,6.0,fav,LAC,TEN,,,,,,,TEN,LAC
9414,12/10/2007,2007,14,False,Atlanta Falcons,14.0,34.0,New Orleans Saints,NO,-4.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,48.0,over,ATL,NO,ATL,NO,ATL,,,fav,20.0,fav,NO,ATL,,,ATL,NO,,,,
9415,12/13/2007,2007,15,False,Houston Texans,31.0,13.0,Denver Broncos,DEN,-2.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME,44.0,under,HOU,DEN,HOU,HOU,DEN,,,dog,18.0,dog,HOU,DEN,,,,,HOU,DEN,,
9416,12/15/2007,2007,15,False,San Francisco 49ers,20.0,13.0,Cincinnati Bengals,CIN,-8.5,43.0,Candlestick Park,False,49.0,8.0,79.0,,33.0,under,SF,CIN,SF,SF,CIN,,,dog,7.0,dog,SF,CIN,,,,,SF,CIN,,
9417,12/16/2007,2007,15,False,Carolina Panthers,13.0,10.0,Seattle Seahawks,SEA,-8.0,37.0,Bank of America Stadium,False,40.0,11.0,76.0,,23.0,under,CAR,SEA,CAR,CAR,SEA,,,dog,3.0,dog,CAR,SEA,,,,,CAR,SEA,,
9418,12/16/2007,2007,15,False,Cleveland Browns,8.0,0.0,Buffalo Bills,CLE,-5.0,37.0,FirstEnergy Stadium,False,31.0,19.0,82.0,,8.0,under,CLE,BUF,BUF,CLE,BUF,,,fav,8.0,fav,CLE,BUF,,,,,CLE,BUF,,
9419,12/16/2007,2007,15,False,Dallas Cowboys,6.0,10.0,Philadelphia Eagles,DAL,-10.0,49.0,Texas Stadium,False,38.0,13.0,54.0,,16.0,under,DAL,PHI,PHI,PHI,DAL,,,dog,4.0,dog,PHI,DAL,,,,,DAL,PHI,,
9420,12/16/2007,2007,15,False,Kansas City Chiefs,17.0,26.0,Tennessee Titans,TEN,-3.5,34.5,Arrowhead Stadium,False,17.0,9.0,80.0,,43.0,over,KC,TEN,KC,TEN,KC,,,fav,9.0,fav,TEN,KC,,,KC,TEN,,,,
9421,12/16/2007,2007,15,False,Miami Dolphins,22.0,16.0,Baltimore Ravens,BAL,-3.0,37.5,Sun Life Stadium,False,78.0,12.0,74.0,,38.0,over,MIA,BAL,MIA,MIA,BAL,,,dog,6.0,dog,MIA,BAL,,,MIA,BAL,,,,
9422,12/16/2007,2007,15,False,New England Patriots,20.0,10.0,New York Jets,NE,-20.5,41.0,Gillette Stadium,False,30.0,24.0,79.0,,30.0,under,NE,NYJ,NYJ,NE,NYJ,,,fav,10.0,dog,NYJ,NE,,,,,NE,NYJ,,
9423,12/16/2007,2007,15,False,New Orleans Saints,31.0,24.0,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,55.0,over,NO,ARI,ARI,NO,ARI,,,fav,7.0,fav,NO,ARI,,,NO,ARI,,,,
9424,12/16/2007,2007,15,False,New York Giants,10.0,22.0,Washington Redskins,NYG,-6.5,36.5,Giants Stadium,False,34.0,23.0,77.0,,32.0,under,NYG,WAS,WAS,WAS,NYG,,,dog,12.0,dog,WAS,NYG,,,,,NYG,WAS,,
9425,12/16/2007,2007,15,False,Oakland Raiders,14.0,21.0,Indianapolis Colts,IND,-10.0,45.0,Oakland Coliseum,False,48.0,6.0,82.0,,35.0,under,LVR,IND,LVR,IND,LVR,,,fav,7.0,dog,LVR,IND,,,,,LVR,IND,,
9426,12/16/2007,2007,15,False,Pittsburgh Steelers,22.0,29.0,Jacksonville Jaguars,PIT,-3.0,34.5,Heinz Field,False,33.0,16.0,84.0,,51.0,over,PIT,JAX,JAX,JAX,PIT,,,dog,7.0,dog,JAX,PIT,,,PIT,JAX,,,,
9427,12/16/2007,2007,15,False,San Diego Chargers,51.0,14.0,Detroit Lions,LAC,-9.5,46.0,Qualcomm Stadium,False,54.0,5.0,56.0,,65.0,over,LAC,DET,DET,LAC,DET,,,fav,37.0,fav,LAC,DET,,,LAC,DET,,,,
9428,12/16/2007,2007,15,False,St. Louis Rams,14.0,33.0,Green Bay Packers,GB,-7.0,47.0,Edward Jones Dome,False,72.0,0.0,,DOME,47.0,push,LAR,GB,LAR,GB,LAR,,,fav,19.0,fav,GB,LAR,,,,,,,LAR,GB
9429,12/16/2007,2007,15,False,Tampa Bay Buccaneers,37.0,3.0,Atlanta Falcons,TB,-12.5,37.5,Raymond James Stadium,False,71.0,17.0,74.0,,40.0,over,TB,ATL,ATL,TB,ATL,,,fav,34.0,fav,TB,ATL,,,TB,ATL,,,,
9430,12/17/2007,2007,15,False,Minnesota Vikings,20.0,13.0,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,33.0,under,MIN,CHI,CHI,MIN,CHI,,,fav,7.0,dog,CHI,MIN,,,,,MIN,CHI,,
9431,12/20/2007,2007,16,False,St. Louis Rams,24.0,41.0,Pittsburgh Steelers,PIT,-8.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,65.0,over,LAR,PIT,LAR,PIT,LAR,,,fav,17.0,fav,PIT,LAR,,,LAR,PIT,,,,
9432,12/22/2007,2007,16,False,Carolina Panthers,13.0,20.0,Dallas Cowboys,DAL,-10.5,42.5,Bank of America Stadium,False,45.0,12.0,70.0,,33.0,under,CAR,DAL,CAR,DAL,CAR,,,fav,7.0,dog,CAR,DAL,,,,,CAR,DAL,,
9433,12/23/2007,2007,16,False,Arizona Cardinals,30.0,27.0,Atlanta Falcons,ARI,-10.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,57.0,over,ARI,ATL,ATL,ARI,ATL,,,fav,3.0,dog,ATL,ARI,,,ARI,ATL,,,,
9434,12/23/2007,2007,16,False,Buffalo Bills,21.0,38.0,New York Giants,NYG,-3.0,32.0,Ralph Wilson Stadium,False,44.0,22.0,78.0,,59.0,over,BUF,NYG,BUF,NYG,BUF,,,fav,17.0,fav,NYG,BUF,,,BUF,NYG,,,,
9435,12/23/2007,2007,16,False,Chicago Bears,35.0,7.0,Green Bay Packers,GB,-7.5,32.0,Soldier Field,False,31.0,26.0,80.0,,42.0,over,CHI,GB,CHI,CHI,GB,,,dog,28.0,dog,CHI,GB,,,CHI,GB,,,,
9436,12/23/2007,2007,16,False,Cincinnati Bengals,19.0,14.0,Cleveland Browns,CLE,-3.0,47.5,Paul Brown Stadium,False,45.0,20.0,72.0,,33.0,under,CIN,CLE,CIN,CIN,CLE,,,dog,5.0,dog,CIN,CLE,,,,,CIN,CLE,,
9437,12/23/2007,2007,16,False,Detroit Lions,25.0,20.0,Kansas City Chiefs,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,DOME,45.0,over,DET,KC,KC,DET,KC,,,fav,5.0,push,,,Detroit Lions,Kansas City Chiefs,DET,KC,,,,
9438,12/23/2007,2007,16,False,Indianapolis Colts,38.0,15.0,Houston Texans,IND,-6.5,45.0,RCA Dome,False,72.0,0.0,,DOME,53.0,over,IND,HOU,HOU,IND,HOU,,,fav,23.0,fav,IND,HOU,,,IND,HOU,,,,
9439,12/23/2007,2007,16,False,Jacksonville Jaguars,49.0,11.0,Oakland Raiders,JAX,-13.5,39.5,EverBank Field,False,59.0,9.0,89.0,,60.0,over,JAX,LVR,LVR,JAX,LVR,,,fav,38.0,fav,JAX,LVR,,,JAX,LVR,,,,
9440,12/23/2007,2007,16,False,Minnesota Vikings,21.0,32.0,Washington Redskins,MIN,-6.5,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,53.0,over,MIN,WAS,WAS,WAS,MIN,,,dog,11.0,dog,WAS,MIN,,,MIN,WAS,,,,
9441,12/23/2007,2007,16,False,New England Patriots,28.0,7.0,Miami Dolphins,NE,-22.5,45.5,Gillette Stadium,False,39.0,6.0,82.0,,35.0,under,NE,MIA,MIA,NE,MIA,,,fav,21.0,dog,MIA,NE,,,,,NE,MIA,,
9442,12/23/2007,2007,16,False,New Orleans Saints,23.0,38.0,Philadelphia Eagles,NO,-3.0,48.0,Louisiana Superdome,False,72.0,0.0,,DOME,61.0,over,NO,PHI,PHI,PHI,NO,,,dog,15.0,dog,PHI,NO,,,NO,PHI,,,,
9443,12/23/2007,2007,16,False,San Francisco 49ers,21.0,19.0,Tampa Bay Buccaneers,TB,-7.0,37.0,Candlestick Park,False,47.0,4.0,66.0,,40.0,over,SF,TB,SF,SF,TB,,,dog,2.0,dog,SF,TB,,,SF,TB,,,,
9444,12/23/2007,2007,16,False,Seattle Seahawks,27.0,6.0,Baltimore Ravens,SEA,-13.5,39.0,CenturyLink Field,False,42.0,12.0,88.0,,33.0,under,SEA,BAL,BAL,SEA,BAL,,,fav,21.0,fav,SEA,BAL,,,,,SEA,BAL,,
9445,12/23/2007,2007,16,False,Tennessee Titans,10.0,6.0,New York Jets,TEN,-9.0,37.5,Nissan Stadium,False,46.0,18.0,64.0,,16.0,under,TEN,NYJ,NYJ,TEN,NYJ,,,fav,4.0,dog,NYJ,TEN,,,,,TEN,NYJ,,
9446,12/24/2007,2007,16,False,San Diego Chargers,23.0,3.0,Denver Broncos,LAC,-8.5,47.0,Qualcomm Stadium,False,57.0,4.0,47.0,,26.0,under,LAC,DEN,DEN,LAC,DEN,,,fav,20.0,fav,LAC,DEN,,,,,LAC,DEN,,
9447,12/29/2007,2007,17,False,New York Giants,35.0,38.0,New England Patriots,NE,-13.5,46.5,Giants Stadium,False,49.0,12.0,67.0,,73.0,over,NYG,NE,NYG,NE,NYG,,,fav,3.0,dog,NYG,NE,,,NYG,NE,,,,
9448,12/30/2007,2007,17,False,Arizona Cardinals,48.0,19.0,St. Louis Rams,ARI,-6.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,67.0,over,ARI,LAR,LAR,ARI,LAR,,,fav,29.0,fav,ARI,LAR,,,ARI,LAR,,,,
9449,12/30/2007,2007,17,False,Atlanta Falcons,44.0,41.0,Seattle Seahawks,SEA,-2.0,38.5,Georgia Dome,False,72.0,0.0,,DOME,85.0,over,ATL,SEA,ATL,ATL,SEA,,,dog,3.0,dog,ATL,SEA,,,ATL,SEA,,,,
9450,12/30/2007,2007,17,False,Baltimore Ravens,27.0,21.0,Pittsburgh Steelers,PIT,-3.0,35.5,M&T Bank Stadium,False,37.0,5.0,83.0,,48.0,over,BAL,PIT,BAL,BAL,PIT,,,dog,6.0,dog,BAL,PIT,,,BAL,PIT,,,,
9451,12/30/2007,2007,17,False,Chicago Bears,33.0,25.0,New Orleans Saints,CHI,-1.0,42.0,Soldier Field,False,26.0,9.0,81.0,,58.0,over,CHI,NO,NO,CHI,NO,,,fav,8.0,fav,CHI,NO,,,CHI,NO,,,,
9452,12/30/2007,2007,17,False,Cleveland Browns,20.0,7.0,San Francisco 49ers,CLE,-11.5,41.0,FirstEnergy Stadium,False,30.0,6.0,67.0,,27.0,under,CLE,SF,SF,CLE,SF,,,fav,13.0,fav,CLE,SF,,,,,CLE,SF,,
9453,12/30/2007,2007,17,False,Denver Broncos,22.0,19.0,Minnesota Vikings,MIN,-3.0,40.5,Sports Authority Field at Mile High,False,24.0,14.0,48.0,,41.0,over,DEN,MIN,DEN,DEN,MIN,,,dog,3.0,dog,DEN,MIN,,,DEN,MIN,,,,
9454,12/30/2007,2007,17,False,Green Bay Packers,34.0,13.0,Detroit Lions,GB,-3.0,38.5,Lambeau Field,False,22.0,5.0,80.0,,47.0,over,GB,DET,DET,GB,DET,,,fav,21.0,fav,GB,DET,,,GB,DET,,,,
9455,12/30/2007,2007,17,False,Houston Texans,42.0,28.0,Jacksonville Jaguars,HOU,-7.0,42.0,Reliant Stadium,False,72.0,0.0,,DOME,70.0,over,HOU,JAX,JAX,HOU,JAX,,,fav,14.0,fav,HOU,JAX,,,HOU,JAX,,,,
9456,12/30/2007,2007,17,False,Indianapolis Colts,10.0,16.0,Tennessee Titans,TEN,-4.5,41.0,RCA Dome,False,72.0,0.0,,DOME,26.0,under,IND,TEN,IND,TEN,IND,,,fav,6.0,fav,TEN,IND,,,,,IND,TEN,,
9457,12/30/2007,2007,17,False,Miami Dolphins,25.0,38.0,Cincinnati Bengals,CIN,-3.0,45.0,Sun Life Stadium,False,77.0,11.0,70.0,,63.0,over,MIA,CIN,MIA,CIN,MIA,,,fav,13.0,fav,CIN,MIA,,,MIA,CIN,,,,
9458,12/30/2007,2007,17,False,New York Jets,13.0,10.0,Kansas City Chiefs,NYJ,-4.5,35.0,Giants Stadium,False,42.0,10.0,55.0,,23.0,under,NYJ,KC,KC,NYJ,KC,,,fav,3.0,dog,KC,NYJ,,,,,NYJ,KC,,
9459,12/30/2007,2007,17,False,Oakland Raiders,17.0,30.0,San Diego Chargers,LAC,-9.0,42.5,Oakland Coliseum,False,49.0,7.0,85.0,,47.0,over,LVR,LAC,LVR,LAC,LVR,,,fav,13.0,fav,LAC,LVR,,,LVR,LAC,,,,
9460,12/30/2007,2007,17,False,Philadelphia Eagles,17.0,9.0,Buffalo Bills,PHI,-9.0,39.0,Lincoln Financial Field,False,39.0,7.0,70.0,,26.0,under,PHI,BUF,BUF,PHI,BUF,,,fav,8.0,dog,BUF,PHI,,,,,PHI,BUF,,
9461,12/30/2007,2007,17,False,Tampa Bay Buccaneers,23.0,31.0,Carolina Panthers,CAR,-2.5,36.0,Raymond James Stadium,False,72.0,8.0,85.0,,54.0,over,TB,CAR,TB,CAR,TB,,,fav,8.0,fav,CAR,TB,,,TB,CAR,,,,
9462,12/30/2007,2007,17,False,Washington Redskins,27.0,6.0,Dallas Cowboys,WAS,-9.0,39.5,FedEx Field,False,43.0,6.0,70.0,,33.0,under,WAS,DAL,DAL,WAS,DAL,,,fav,21.0,fav,WAS,DAL,,,,,WAS,DAL,,
9463,1/5/2008,2007,Wildcard,True,Pittsburgh Steelers,29.0,31.0,Jacksonville Jaguars,JAX,-2.5,40.0,Heinz Field,False,,,,,60.0,over,PIT,JAX,PIT,JAX,PIT,,,fav,2.0,dog,PIT,JAX,,,PIT,JAX,,,,
9464,1/5/2008,2007,Wildcard,True,Seattle Seahawks,35.0,14.0,Washington Redskins,SEA,-3.5,38.5,CenturyLink Field,False,,,,,49.0,over,SEA,WAS,WAS,SEA,WAS,,,fav,21.0,fav,SEA,WAS,,,SEA,WAS,,,,
9465,1/6/2008,2007,Wildcard,True,San Diego Chargers,17.0,6.0,Tennessee Titans,LAC,-10.0,39.0,Qualcomm Stadium,False,,,,,23.0,under,LAC,TEN,TEN,LAC,TEN,,,fav,11.0,fav,LAC,TEN,,,,,LAC,TEN,,
9466,1/6/2008,2007,Wildcard,True,Tampa Bay Buccaneers,14.0,24.0,New York Giants,TB,-3.0,39.5,Raymond James Stadium,False,,,,,38.0,under,TB,NYG,NYG,NYG,TB,,,dog,10.0,dog,NYG,TB,,,,,TB,NYG,,
9467,1/12/2008,2007,Division,True,Green Bay Packers,42.0,20.0,Seattle Seahawks,GB,-7.5,44.0,Lambeau Field,False,,,,,62.0,over,GB,SEA,SEA,GB,SEA,,,fav,22.0,fav,GB,SEA,,,GB,SEA,,,,
9468,1/12/2008,2007,Division,True,New England Patriots,31.0,20.0,Jacksonville Jaguars,NE,-13.5,51.5,Gillette Stadium,False,,,,,51.0,under,NE,JAX,JAX,NE,JAX,,,fav,11.0,dog,JAX,NE,,,,,NE,JAX,,
9469,1/13/2008,2007,Division,True,Dallas Cowboys,17.0,21.0,New York Giants,DAL,-7.0,47.5,Texas Stadium,False,,,,,38.0,under,DAL,NYG,NYG,NYG,DAL,,,dog,4.0,dog,NYG,DAL,,,,,DAL,NYG,,
9470,1/13/2008,2007,Division,True,Indianapolis Colts,24.0,28.0,San Diego Chargers,IND,-11.0,47.0,RCA Dome,False,72.0,0.0,,DOME,52.0,over,IND,LAC,LAC,LAC,IND,,,dog,4.0,dog,LAC,IND,,,IND,LAC,,,,
9471,1/20/2008,2007,Conference,True,Green Bay Packers,20.0,23.0,New York Giants,GB,-7.5,41.5,Lambeau Field,False,,,,,43.0,over,GB,NYG,NYG,NYG,GB,,,dog,3.0,dog,NYG,GB,,,GB,NYG,,,,
9472,1/20/2008,2007,Conference,True,New England Patriots,21.0,12.0,San Diego Chargers,NE,-14.0,48.0,Gillette Stadium,False,,,,,33.0,under,NE,LAC,LAC,NE,LAC,,,fav,9.0,dog,LAC,NE,,,,,NE,LAC,,
9473,2/3/2008,2007,Superbowl,True,New England Patriots,14.0,17.0,New York Giants,NE,-12.0,55.0,University of Phoenix Stadium,True,72.0,0.0,,DOME,31.0,under,NE,NYG,NYG,NYG,NE,,,dog,3.0,dog,NYG,NE,,,,,NE,NYG,,
9474,9/4/2008,2008,1,False,New York Giants,16.0,7.0,Washington Redskins,NYG,-4.5,41.5,Giants Stadium,False,79.0,10.0,61.0,,23.0,under,NYG,WAS,WAS,NYG,WAS,,,fav,9.0,fav,NYG,WAS,,,,,NYG,WAS,,
9475,9/7/2008,2008,1,False,Atlanta Falcons,34.0,21.0,Detroit Lions,DET,-3.0,41.0,Georgia Dome,False,72.0,0.0,,DOME,55.0,over,ATL,DET,ATL,ATL,DET,,,dog,13.0,dog,ATL,DET,,,ATL,DET,,,,
9476,9/7/2008,2008,1,False,Baltimore Ravens,17.0,10.0,Cincinnati Bengals,CIN,-2.0,37.5,M&T Bank Stadium,False,73.0,8.0,60.0,,27.0,under,BAL,CIN,BAL,BAL,CIN,,,dog,7.0,dog,BAL,CIN,,,,,BAL,CIN,,
9477,9/7/2008,2008,1,False,Buffalo Bills,34.0,10.0,Seattle Seahawks,BUF,-1.0,38.5,Ralph Wilson Stadium,False,60.0,8.0,82.0,,44.0,over,BUF,SEA,SEA,BUF,SEA,,,fav,24.0,fav,BUF,SEA,,,BUF,SEA,,,,
9478,9/7/2008,2008,1,False,Cleveland Browns,10.0,28.0,Dallas Cowboys,DAL,-6.0,48.5,FirstEnergy Stadium,False,64.0,7.0,76.0,,38.0,under,CLE,DAL,CLE,DAL,CLE,,,fav,18.0,fav,DAL,CLE,,,,,CLE,DAL,,
9479,9/7/2008,2008,1,False,Indianapolis Colts,13.0,29.0,Chicago Bears,IND,-10.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,42.0,under,IND,CHI,CHI,CHI,IND,,,dog,16.0,dog,CHI,IND,,,,,IND,CHI,,
9480,9/7/2008,2008,1,False,Miami Dolphins,14.0,20.0,New York Jets,NYJ,-3.0,36.0,Sun Life Stadium,False,84.0,9.0,70.0,,34.0,under,MIA,NYJ,MIA,NYJ,MIA,,,fav,6.0,fav,NYJ,MIA,,,,,MIA,NYJ,,
9481,9/7/2008,2008,1,False,New England Patriots,17.0,10.0,Kansas City Chiefs,NE,-16.0,43.5,Gillette Stadium,False,74.0,16.0,72.0,,27.0,under,NE,KC,KC,NE,KC,,,fav,7.0,dog,KC,NE,,,,,NE,KC,,
9482,9/7/2008,2008,1,False,New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers,NO,-3.0,42.5,Louisiana Superdome,False,72.0,0.0,,DOME,44.0,over,NO,TB,TB,NO,TB,,,fav,4.0,fav,NO,TB,,,NO,TB,,,,
9483,9/7/2008,2008,1,False,Philadelphia Eagles,38.0,3.0,St. Louis Rams,PHI,-8.0,44.0,Lincoln Financial Field,False,73.0,15.0,61.0,,41.0,under,PHI,LAR,LAR,PHI,LAR,,,fav,35.0,fav,PHI,LAR,,,,,PHI,LAR,,
9484,9/7/2008,2008,1,False,Pittsburgh Steelers,38.0,17.0,Houston Texans,PIT,-6.5,43.0,Heinz Field,False,63.0,8.0,70.0,,55.0,over,PIT,HOU,HOU,PIT,HOU,,,fav,21.0,fav,PIT,HOU,,,PIT,HOU,,,,
9485,9/7/2008,2008,1,False,San Diego Chargers,24.0,26.0,Carolina Panthers,LAC,-9.5,41.0,Qualcomm Stadium,False,71.0,7.0,75.0,,50.0,over,LAC,CAR,CAR,CAR,LAC,,,dog,2.0,dog,CAR,LAC,,,LAC,CAR,,,,
9486,9/7/2008,2008,1,False,San Francisco 49ers,13.0,23.0,Arizona Cardinals,ARI,-2.5,42.0,Candlestick Park,False,66.0,16.0,67.0,,36.0,under,SF,ARI,SF,ARI,SF,,,fav,10.0,fav,ARI,SF,,,,,SF,ARI,,
9487,9/7/2008,2008,1,False,Tennessee Titans,17.0,10.0,Jacksonville Jaguars,JAX,-3.0,36.5,Nissan Stadium,False,72.0,3.0,70.0,,27.0,under,TEN,JAX,TEN,TEN,JAX,,,dog,7.0,dog,TEN,JAX,,,,,TEN,JAX,,
9488,9/8/2008,2008,1,False,Green Bay Packers,24.0,19.0,Minnesota Vikings,GB,-2.5,37.5,Lambeau Field,False,53.0,5.0,83.0,,43.0,over,GB,MIN,MIN,GB,MIN,,,fav,5.0,fav,GB,MIN,,,GB,MIN,,,,
9489,9/8/2008,2008,1,False,Oakland Raiders,14.0,41.0,Denver Broncos,DEN,-3.0,40.5,Oakland Coliseum,False,60.0,12.0,79.0,,55.0,over,LVR,DEN,LVR,DEN,LVR,,,fav,27.0,fav,DEN,LVR,,,LVR,DEN,,,,
9490,9/14/2008,2008,2,False,Arizona Cardinals,31.0,10.0,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,41.0,over,ARI,MIA,MIA,ARI,MIA,,,fav,21.0,fav,ARI,MIA,,,ARI,MIA,,,,
9491,9/14/2008,2008,2,False,Carolina Panthers,20.0,17.0,Chicago Bears,CAR,-3.0,37.5,Bank of America Stadium,False,78.0,10.0,77.0,,37.0,under,CAR,CHI,CHI,CAR,CHI,,,fav,3.0,push,,,Carolina Panthers,Chicago Bears,,,CAR,CHI,,
9492,9/14/2008,2008,2,False,Cincinnati Bengals,7.0,24.0,Tennessee Titans,CIN,-1.0,37.0,Paul Brown Stadium,False,79.0,24.0,68.0,,31.0,under,CIN,TEN,TEN,TEN,CIN,,,dog,17.0,dog,TEN,CIN,,,,,CIN,TEN,,
9493,9/14/2008,2008,2,False,Cleveland Browns,6.0,10.0,Pittsburgh Steelers,PIT,-6.5,43.5,FirstEnergy Stadium,False,78.0,20.0,76.0,,16.0,under,CLE,PIT,CLE,PIT,CLE,,,fav,4.0,dog,CLE,PIT,,,,,CLE,PIT,,
9494,9/14/2008,2008,2,False,Denver Broncos,39.0,38.0,San Diego Chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,54.0,11.0,64.0,,77.0,over,DEN,LAC,LAC,DEN,LAC,,,fav,1.0,push,,,Denver Broncos,San Diego Chargers,DEN,LAC,,,,
9495,9/14/2008,2008,2,False,Detroit Lions,25.0,48.0,Green Bay Packers,GB,-3.0,47.0,Ford Field,False,72.0,0.0,,DOME,73.0,over,DET,GB,DET,GB,DET,,,fav,23.0,fav,GB,DET,,,DET,GB,,,,
9496,9/14/2008,2008,2,False,Jacksonville Jaguars,16.0,20.0,Buffalo Bills,JAX,-4.0,37.0,EverBank Field,False,84.0,9.0,71.0,,36.0,under,JAX,BUF,BUF,BUF,JAX,,,dog,4.0,dog,BUF,JAX,,,,,JAX,BUF,,
9497,9/14/2008,2008,2,False,Kansas City Chiefs,8.0,23.0,Oakland Raiders,KC,-3.5,36.0,Arrowhead Stadium,False,64.0,14.0,77.0,,31.0,under,KC,LVR,LVR,LVR,KC,,,dog,15.0,dog,LVR,KC,,,,,KC,LVR,,
9498,9/14/2008,2008,2,False,Minnesota Vikings,15.0,18.0,Indianapolis Colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,33.0,under,MIN,IND,MIN,IND,MIN,,,fav,3.0,fav,IND,MIN,,,,,MIN,IND,,
9499,9/14/2008,2008,2,False,New York Jets,10.0,19.0,New England Patriots,NYJ,-1.0,37.0,Giants Stadium,False,77.0,11.0,75.0,,29.0,under,NYJ,NE,NE,NE,NYJ,,,dog,9.0,dog,NE,NYJ,,,,,NYJ,NE,,
9500,9/14/2008,2008,2,False,Seattle Seahawks,30.0,33.0,San Francisco 49ers,SEA,-6.5,38.0,CenturyLink Field,False,64.0,10.0,59.0,,63.0,over,SEA,SF,SF,SF,SEA,,,dog,3.0,dog,SF,SEA,,,SEA,SF,,,,
9501,9/14/2008,2008,2,False,St. Louis Rams,13.0,41.0,New York Giants,NYG,-8.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,54.0,over,LAR,NYG,LAR,NYG,LAR,,,fav,28.0,fav,NYG,LAR,,,LAR,NYG,,,,
9502,9/14/2008,2008,2,False,Tampa Bay Buccaneers,24.0,9.0,Atlanta Falcons,TB,-7.0,37.5,Raymond James Stadium,False,83.0,8.0,73.0,,33.0,under,TB,ATL,ATL,TB,ATL,,,fav,15.0,fav,TB,ATL,,,,,TB,ATL,,
9503,9/14/2008,2008,2,False,Washington Redskins,29.0,24.0,New Orleans Saints,WAS,-1.0,43.5,FedEx Field,False,82.0,11.0,71.0,,53.0,over,WAS,NO,NO,WAS,NO,,,fav,5.0,fav,WAS,NO,,,WAS,NO,,,,
9504,9/15/2008,2008,2,False,Dallas Cowboys,41.0,37.0,Philadelphia Eagles,DAL,-6.5,46.5,Texas Stadium,False,72.0,9.0,46.0,,78.0,over,DAL,PHI,PHI,DAL,PHI,,,fav,4.0,dog,PHI,DAL,,,DAL,PHI,,,,
9505,9/21/2008,2008,3,False,Atlanta Falcons,38.0,14.0,Kansas City Chiefs,ATL,-6.5,37.0,Georgia Dome,False,72.0,0.0,,DOME,52.0,over,ATL,KC,KC,ATL,KC,,,fav,24.0,fav,ATL,KC,,,ATL,KC,,,,
9506,9/21/2008,2008,3,False,Baltimore Ravens,28.0,10.0,Cleveland Browns,BAL,-2.5,37.0,M&T Bank Stadium,False,63.0,2.0,67.0,,38.0,over,BAL,CLE,CLE,BAL,CLE,,,fav,18.0,fav,BAL,CLE,,,BAL,CLE,,,,
